level,module,url,file,line,func,gates,callers,menu_candidates
A,form_workflow,/api/form-center/pending-tasks,modules/form_workflow/api/fc_pending.py,31,list_pending_tasks,"module_access_required('form_workflow', False)",fc-approval.js;fc-batch-approval.js;fc-data-loader.js;fc-read-form.js;sc-cases.js,form_workflow.center;open_defense.security_cases
A,form_workflow,/api/form-center/pending-tasks/<secure_code>,modules/form_workflow/api/fc_pending.py,154,get_pending_task,"module_access_required('form_workflow', False)",fc-approval.js;fc-batch-approval.js;fc-data-loader.js;fc-read-form.js;sc-cases.js,form_workflow.center;open_defense.security_cases
A,form_workflow,/api/form-center/pending-tasks/<secure_code>/approve,modules/form_workflow/api/fc_pending.py,378,approve_task,"module_access_required('form_workflow', False)",fc-approval.js;fc-batch-approval.js;fc-data-loader.js;fc-read-form.js;sc-cases.js,form_workflow.center;open_defense.security_cases
A,form_workflow,/api/form-center/pending-tasks/<secure_code>/lock,modules/form_workflow/api/fc_pending.py,273,lock_task,"module_access_required('form_workflow', False)",fc-approval.js;fc-batch-approval.js;fc-data-loader.js;fc-read-form.js;sc-cases.js,form_workflow.center;open_defense.security_cases
A,form_workflow,/api/form-center/pending-tasks/<secure_code>/lock,modules/form_workflow/api/fc_pending.py,343,unlock_task,"module_access_required('form_workflow', False)",fc-approval.js;fc-batch-approval.js;fc-data-loader.js;fc-read-form.js;sc-cases.js,form_workflow.center;open_defense.security_cases
A,form_workflow,/api/form-center/pending-tasks/batch-approve,modules/form_workflow/api/fc_batch.py,29,batch_approve_tasks,"module_access_required('form_workflow', False)",fc-batch-approval.js,form_workflow.center
A,form_workflow,/api/form-center/submit,modules/form_workflow/api/fc_fill.py,125,submit_form,"module_access_required('form_workflow', False)",fc-form-fill.js,form_workflow.center
A,form_workflow,/api/form-workflow/categories,modules/form_workflow/api/categories.py,39,list_categories,"module_access_required('form_workflow', check_acl=False)",api-keys.js;category-list.js;fc-data-loader.js;field-spec-editor.js;template-list.js;workflow-list.js,form_workflow.categories;form_workflow.center;form_workflow.templates;form_workflow.workflows;personal_settings
A,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/portal,modules/nocode_builder/api/sub_system_api.py,351,sub_system_portal,"module_access_required('nocode_builder', False)",ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
A,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/pages/<ssp_sc>/context,modules/nocode_builder/api/sub_system_api.py,387,get_page_permission_context,"module_access_required('nocode_builder', False)",ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
A,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/menu-tree,modules/nocode_builder/api/site_map_api.py,497,get_site_map_menu_tree,"module_access_required('nocode_builder', False)",ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
A,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/nodes/<node_sc>/context,modules/nocode_builder/api/site_map_api.py,516,get_site_map_node_context,"module_access_required('nocode_builder', False)",ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
A,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/user-tree,modules/nocode_builder/api/site_map_api.py,478,get_user_site_map_tree,"module_access_required('nocode_builder', False)",ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
A,nocode_builder,/api/nocode-builder/views/<secure_code>/formio-schema,modules/nocode_builder/api/__init__.py,294,get_formio_schema,"module_access_required('nocode_builder', False)",datalist-widget.js;formgrid-widget.js,
A,nocode_builder,/api/nocode-builder/views/<secure_code>/rows,modules/nocode_builder/api/__init__.py,573,query_rows,"module_access_required('nocode_builder', False)",datalist-widget.js;formgrid-widget.js,
A,nocode_builder,/api/nocode-builder/views/<secure_code>/rows,modules/nocode_builder/api/__init__.py,753,create_row,"module_access_required('nocode_builder', False)",datalist-widget.js;formgrid-widget.js,
A,nocode_builder,/api/nocode-builder/views/<secure_code>/rows/<row_id>,modules/nocode_builder/api/__init__.py,651,get_row,"module_access_required('nocode_builder', False)",datalist-widget.js;formgrid-widget.js,
A,nocode_builder,/api/nocode-builder/views/<secure_code>/rows/<row_id>,modules/nocode_builder/api/__init__.py,814,update_row,"module_access_required('nocode_builder', False)",datalist-widget.js;formgrid-widget.js,
A,nocode_builder,/api/nocode-builder/views/<secure_code>/rows/<row_id>,modules/nocode_builder/api/__init__.py,876,delete_row,"module_access_required('nocode_builder', False)",datalist-widget.js;formgrid-widget.js,
B,form_workflow,/api/form-workflow/categories/<secure_code>,modules/form_workflow/api/categories.py,115,get_category,module_access_required('form_workflow'),api-keys.js;category-list.js;fc-data-loader.js;field-spec-editor.js;template-list.js;workflow-list.js,form_workflow.categories;form_workflow.center;form_workflow.templates;form_workflow.workflows;personal_settings
B,form_workflow,/api/form-workflow/form-themes,modules/form_workflow/api/form_themes.py,27,list_themes,module_access_required('form_workflow'),form-designer-theme.js;form-themes.js;form_center.html;form_designer.html,form_workflow.center;form_workflow.form_themes
B,form_workflow,/api/form-workflow/form-themes/<secure_code>,modules/form_workflow/api/form_themes.py,69,get_theme,module_access_required('form_workflow'),form-designer-theme.js;form-themes.js;form_center.html;form_designer.html,form_workflow.center;form_workflow.form_themes
B,form_workflow,/api/forms/data/categories,modules/form_workflow/api/forms.py,120,list_categories,module_access_required('form_workflow'),form-designer-init.js;wf-workflow-crud.js,
B,form_workflow,/api/mappings,modules/form_workflow/api/mappings.py,67,list_mappings,module_access_required('form_workflow'),api-keys.js;mappings.js;ir-designer.js,form_workflow.mappings;personal_settings
B,form_workflow,/api/workflows/backgrounds,modules/form_workflow/api/backgrounds.py,29,list_backgrounds,module_access_required('form_workflow'),form-designer-background.js;wf-canvas.js,
B,form_workflow,/api/workflows/backgrounds/upload,modules/form_workflow/api/backgrounds.py,51,upload_background,module_access_required('form_workflow'),form-designer-background.js;wf-canvas.js,
B,nocode_builder,/api/nocode-builder/backgrounds,modules/nocode_builder/api/__init__.py,1514,list_backgrounds,module_access_required('nocode_builder'),,
B,nocode_builder,/api/nocode-builder/db-info,modules/nocode_builder/api/__init__.py,61,db_info,module_access_required('nocode_builder'),,
B,nocode_builder,/api/nocode-builder/pages,modules/nocode_builder/api/__init__.py,939,list_pages,module_access_required('nocode_builder'),site-map-portal.js;workspace.js,
B,nocode_builder,/api/nocode-builder/pages/<secure_code>,modules/nocode_builder/api/__init__.py,1023,get_page,module_access_required('nocode_builder'),site-map-portal.js;workspace.js,
B,nocode_builder,/api/nocode-builder/projects,modules/nocode_builder/api/project_api.py,25,list_projects,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects,modules/nocode_builder/api/project_api.py,36,create_project,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>,modules/nocode_builder/api/project_api.py,51,update_project,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>,modules/nocode_builder/api/project_api.py,69,delete_project,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/collect,modules/nocode_builder/api/bridge_api.py,129,bridge_collect,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/execute-rule,modules/nocode_builder/api/bridge_api.py,174,bridge_execute_rule,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/logs,modules/nocode_builder/api/bridge_api.py,239,bridge_logs,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/publish,modules/nocode_builder/api/bridge_api.py,45,bridge_publish,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/rules,modules/nocode_builder/api/bridge_api.py,288,list_bridge_rules,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/rules,modules/nocode_builder/api/bridge_api.py,304,create_bridge_rule,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/rules/<rule_id>,modules/nocode_builder/api/bridge_api.py,356,update_bridge_rule,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/rules/<rule_id>,modules/nocode_builder/api/bridge_api.py,405,delete_bridge_rule,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/update,modules/nocode_builder/api/bridge_api.py,86,bridge_update,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/bridge/validate-rule,modules/nocode_builder/api/bridge_api.py,223,bridge_validate_rule,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/developers,modules/nocode_builder/api/project_api.py,127,list_developers,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/developers,modules/nocode_builder/api/project_api.py,144,add_developer,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/developers/<user_sc>,modules/nocode_builder/api/project_api.py,166,remove_developer,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/publish,modules/nocode_builder/api/project_api.py,90,publish_project,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/projects/<secure_code>/unpublish,modules/nocode_builder/api/project_api.py,107,unpublish_project,module_access_required('nocode_builder'),my-projects.js,
B,nocode_builder,/api/nocode-builder/schema/tables,modules/nocode_builder/api/__init__.py,79,list_tables,module_access_required('nocode_builder'),,
B,nocode_builder,/api/nocode-builder/schema/tables/<table_name>/columns,modules/nocode_builder/api/__init__.py,95,get_table_columns,module_access_required('nocode_builder'),,
B,nocode_builder,/api/nocode-builder/sub-systems,modules/nocode_builder/api/sub_system_api.py,28,list_sub_systems,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>,modules/nocode_builder/api/sub_system_api.py,126,get_sub_system,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/data-sources,modules/nocode_builder/api/sub_system_api.py,439,list_data_sources,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/data-sources/<source_key>/tables,modules/nocode_builder/api/sub_system_api.py,497,list_source_tables,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/data-sources/<source_key>/tables/<table_name>/columns,modules/nocode_builder/api/sub_system_api.py,647,get_source_table_columns,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/pages,modules/nocode_builder/api/sub_system_api.py,209,list_sub_system_pages,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/resolve-view,modules/nocode_builder/api/sub_system_api.py,539,resolve_view,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/admin-roles,modules/nocode_builder/api/portal_permission_api.py,90,upsert_portal_admin_role,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/admin-roles/<code>,modules/nocode_builder/api/portal_permission_api.py,114,delete_portal_admin_role,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/admin-roles/<code>/permissions,modules/nocode_builder/api/portal_permission_api.py,129,set_portal_admin_role_permissions,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/groups,modules/nocode_builder/api/portal_org_api.py,65,upsert_portal_group,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/levels,modules/nocode_builder/api/portal_org_api.py,98,upsert_portal_level,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/levels/<code>/permissions,modules/nocode_builder/api/portal_permission_api.py,145,set_portal_level_permissions,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/org,modules/nocode_builder/api/portal_org_api.py,42,get_portal_org,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/permission-model,modules/nocode_builder/api/portal_permission_api.py,31,get_portal_permission_model,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/permission-templates,modules/nocode_builder/api/portal_permission_api.py,42,get_portal_permission_templates,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/permission-templates/<template_code>/apply,modules/nocode_builder/api/portal_permission_api.py,199,apply_portal_permission_template,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/permissions,modules/nocode_builder/api/portal_permission_api.py,51,upsert_portal_permission,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/permissions/<path:code>,modules/nocode_builder/api/portal_permission_api.py,72,delete_portal_permission,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/users/<user_sc>/assignment,modules/nocode_builder/api/portal_org_api.py,132,update_portal_user_assignment,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/users/<user_sc>/permission-override,modules/nocode_builder/api/portal_permission_api.py,177,set_portal_user_permission_override,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/portal/users/<user_sc>/roles,modules/nocode_builder/api/portal_permission_api.py,161,set_portal_user_roles,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/access-matrix/batch,modules/nocode_builder/api/site_map_api.py,267,batch_update_site_map_access_matrix,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/nodes/<node_sc>/permissions,modules/nocode_builder/api/site_map_api.py,317,get_site_map_node_permissions,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/nodes/<node_sc>/permissions,modules/nocode_builder/api/site_map_api.py,336,add_site_map_node_permission,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/permissions/<perm_sc>,modules/nocode_builder/api/site_map_api.py,425,remove_site_map_permission,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/site-map/targets,modules/nocode_builder/api/site_map_api.py,443,get_site_map_targets,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/sub-systems/<ss_sc>/style,modules/nocode_builder/api/__init__.py,1428,get_subsystem_style,module_access_required('nocode_builder'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
B,nocode_builder,/api/nocode-builder/views,modules/nocode_builder/api/__init__.py,121,list_views,module_access_required('nocode_builder'),datalist-widget.js;formgrid-widget.js,
B,nocode_builder,/api/nocode-builder/views/<secure_code>,modules/nocode_builder/api/__init__.py,209,get_view,module_access_required('nocode_builder'),datalist-widget.js;formgrid-widget.js,
C,form_workflow,/api/form-workflow/instances,modules/form_workflow/api/instance_routes.py,33,list_instances,module_access_required('form_workflow') + require_permission('form_workflow.form.view'),fw-dashboard.js;fw-instance-list.js,
C,form_workflow,/api/form-workflow/instances/<secure_code>,modules/form_workflow/api/instance_routes.py,68,get_instance,module_access_required('form_workflow') + require_permission('form_workflow.form.view'),fw-dashboard.js;fw-instance-list.js,
C,form_workflow,/api/form-workflow/pending-tasks,modules/form_workflow/api/instance_routes.py,103,list_pending_tasks,module_access_required('form_workflow') + require_permission('form_workflow.form.approve'),fw-pending-list.js,
C,form_workflow,/api/form-workflow/pending-tasks/<secure_code>,modules/form_workflow/api/instance_routes.py,153,get_pending_task,module_access_required('form_workflow') + require_permission('form_workflow.form.approve'),fw-pending-list.js,
C,form_workflow,/api/form-workflow/pending-tasks/<secure_code>/approve,modules/form_workflow/api/instance_routes.py,202,approve_task,module_access_required('form_workflow') + require_permission('form_workflow.form.approve'),fw-pending-list.js,
C,form_workflow,/api/form-workflow/stats,modules/form_workflow/api/__init__.py,64,get_stats,module_access_required('form_workflow') + require_permission('form_workflow.template.view'),fw-dashboard.js,
C,form_workflow,/api/form-workflow/templates,modules/form_workflow/api/template_routes.py,23,list_templates,module_access_required('form_workflow') + require_permission('form_workflow.template.view'),field-spec-editor.js;fw-dashboard.js;template-list.js;event_routing.html,form_workflow.templates;open_defense.event_routing
C,form_workflow,/api/form-workflow/templates,modules/form_workflow/api/template_routes.py,97,create_template,module_access_required('form_workflow') + require_permission('form_workflow.template.create'),field-spec-editor.js;fw-dashboard.js;template-list.js;event_routing.html,form_workflow.templates;open_defense.event_routing
C,form_workflow,/api/form-workflow/templates/<secure_code>,modules/form_workflow/api/template_routes.py,70,get_template,module_access_required('form_workflow') + require_permission('form_workflow.template.view'),field-spec-editor.js;fw-dashboard.js;template-list.js;event_routing.html,form_workflow.templates;open_defense.event_routing
C,form_workflow,/api/form-workflow/templates/<secure_code>,modules/form_workflow/api/template_routes.py,166,update_template,module_access_required('form_workflow') + require_permission('form_workflow.template.edit'),field-spec-editor.js;fw-dashboard.js;template-list.js;event_routing.html,form_workflow.templates;open_defense.event_routing
C,form_workflow,/api/form-workflow/templates/<secure_code>,modules/form_workflow/api/template_routes.py,463,delete_template,module_access_required('form_workflow') + require_permission('form_workflow.template.delete'),field-spec-editor.js;fw-dashboard.js;template-list.js;event_routing.html,form_workflow.templates;open_defense.event_routing
C,nocode_builder,/api/nocode-builder/sub-systems/<secure_code>/tables,modules/nocode_builder/api/sub_system_api.py,692,create_portal_data_table,module_access_required('nocode_builder') + permission_required('nocode_builder.manage'),ir-designer.js;page-template.js;site-map-portal.js;sitemenu-widget.js;sub-system-config.js;sub-system-list.js;sub-system-portal.js;workspace-org.js;workspace-perms.js;workspace-tables.js;workspace.js,
C,open_defense,/api/open_defense/admin/decisions/<secure_code>/revoke,modules/open_defense/api/admin/decisions.py,276,revoke_decision_admin,permission_required('open_defense.decision.write'),,
C,vuln_lifecycle,/api/vuln-lifecycle/dashboard/summary,modules/vuln_lifecycle/api/__init__.py,82,dashboard_summary,module_access_required('vuln_lifecycle') + require_permission('vuln_lifecycle.dashboard.view'),dashboard.html,dashboard;open_defense.dashboard;vuln_lifecycle.dashboard
